Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
2140,9967536,1021,1021,09-04-2025 23:20,09-04-2025 23:30,10,,,5.0,,13.91,14.46,14.46,14.31,-1.0,6.7,7078.64,,,,7007.85,6937.77,1129.71,5808.07,5808.07,5808.07,5984.18,-2.9,5501.75,5.6,49.0,,47.0,47.0,48.0,-2.8,0.09,0.09,5.6,0.1,7.3,0.08,27.0,180.37,170.92,160.29,6.6,27.2,,87.5,1,1,1,1,1,1,1,0.0063,,0,1.8059,,0,,,1.8059,4,17754.8,18293.2,26-05-2025 16:04,7.83,12.6,7.83,264.66,257.33,21.99,1010.61,3.9855766253806415,,1144.7848716876929,,,0.01675685505397337
2141,9967536,1021,1021,09-04-2025 23:30,09-04-2025 23:40,10,,,8.0,,13.9,14.45,14.45,14.3,-1.0,7.0,7079.07,,,,7008.28,6938.2,1137.31,5800.89,5800.89,5800.89,5970.49,-2.8,5536.92,4.8,49.0,,47.0,47.0,48.0,-2.5,0.14,0.14,5.7,0.16,7.3,0.13,27.2,180.38,170.92,160.29,6.6,27.2,,87.5,1,1,1,1,1,1,1,0.01,,0,1.8075,,0,,,1.8075,4,17773.6,18293.2,26-05-2025 16:04,7.83,12.6,7.83,264.66,256.87,21.99,1010.61,4.237146425713251,,1152.3539356597723,,,0.02696434617453955
2142,9967536,1021,1021,09-04-2025 23:40,09-04-2025 23:50,10,,,10.0,,13.98,14.55,14.55,14.5,-0.3,6.6,7203.7,,,,7131.66,7060.34,1023.21,6037.13,6037.13,6037.13,6092.63,-0.9,5636.25,7.1,49.0,,47.0,47.0,48.0,-2.6,0.19,0.17,7.2,0.2,7.0,0.17,24.3,179.83,170.4,160.16,6.4,27.7,,87.5,1,1,1,1,1,1,1,0.0123,0.0004,0,1.7698,0.0506,0,,0.0506,1.7698,4,18126.6,18293.2,26-05-2025 16:04,7.83,12.6,7.83,264.66,266.75,21.99,1010.61,1.1336885382066368,,1038.5624647923887,,,0.027353584253409585
2143,9967536,1021,1021,09-04-2025 23:50,10-04-2025 00:00,10,,,7.0,,13.9,14.47,14.47,14.4,-0.5,7.0,7051.9,,,,6981.38,6911.57,1001.93,5909.64,5909.64,5909.64,5994.29,-1.4,5611.8,5.3,49.0,,47.0,47.0,48.0,-2.2,0.13,0.12,7.6,0.14,7.8,0.12,25.1,181.22,171.71,160.31,7.1,27.1,,87.5,1,1,1,1,1,1,1,0.0094,,0,1.9294,,0,,,1.9294,4,18034.9,18293.2,26-05-2025 16:04,7.83,12.6,7.83,264.66,266.26,21.99,1010.61,0.8701710490163096,,1017.0309613629257,,,0.021548284000694473
2144,9967536,1021,1021,10-04-2025 00:00,10-04-2025 00:10,10,,,8.0,,13.79,14.26,14.49,14.56,0.5,7.6,7024.61,,,,6954.36,6884.82,773.13,6111.69,6111.69,6111.69,6026.62,1.4,5838.09,4.7,49.0,,48.0,48.0,48.0,-1.1,0.15,0.14,9.0,0.16,6.8,0.14,19.6,179.56,170.15,160.34,6.1,27.0,,87.5,1,1,1,1,1,1,1,0.0092,0.0033,0,1.6531,0.5872,0,11.3424,0.5872,1.6531,4,18551.4,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,258.46,22.31,1010.48,5.950523919949564,,787.5948049209968,,,0.02025213854777913
2145,9967536,1021,1021,10-04-2025 00:10,10-04-2025 00:20,10,,,8.0,,13.87,14.34,14.57,14.71,1.0,7.1,7183.06,,,,7111.23,7040.12,738.49,6301.63,6301.63,6301.63,6125.2,2.9,5874.22,7.3,49.0,,48.0,48.0,48.0,-1.4,0.15,0.14,8.0,0.16,4.6,0.14,16.3,175.75,166.54,160.18,4.0,27.6,,87.5,1,1,1,1,1,1,1,0.0061,0.0051,0,1.0956,0.9186,0,23.5239,0.9186,1.0956,4,18820.1,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,254.44,22.31,1010.48,4.0667935460868465,,753.1999519877846,,,0.016138958506160178
2146,9967536,1021,1021,10-04-2025 00:20,10-04-2025 00:30,10,,,7.0,,13.96,14.43,14.66,14.69,0.2,6.5,7150.65,,,,7079.14,7008.35,730.61,6277.74,6277.74,6277.74,6235.91,0.7,5880.04,6.8,49.0,,48.0,48.0,49.0,-2.0,0.13,0.12,5.0,0.14,3.9,0.13,15.4,174.59,165.44,160.21,3.3,27.5,,87.5,1,1,1,1,1,1,1,0.0044,0.0019,0,0.8967,0.3827,0,4.8799,0.3827,0.8967,4,18415.9,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,253.12,22.31,1010.48,3.442150280863242,,745.5924038768086,,,0.014580955490154784
2147,9967536,1021,1021,10-04-2025 00:30,10-04-2025 00:40,10,,,8.0,,13.85,14.32,14.55,14.43,-0.8,6.5,6830.1,,,,6761.8,6694.18,741.96,5952.22,5952.22,5952.22,6098.9,-2.4,5718.96,4.1,48.0,,47.0,47.0,48.0,-2.2,0.14,0.14,1.9,0.15,3.8,0.14,16.1,174.88,165.71,160.54,3.2,26.3,,87.5,1,1,1,1,1,1,1,0.0047,,0,0.8479,,0,,,0.8479,4,17853.3,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,254.9,22.31,1010.48,4.283593966891605,,756.6117947370318,,,0.013699618413580694
2148,9967536,1021,1021,10-04-2025 00:40,10-04-2025 00:50,10,,,9.0,,13.8,14.27,14.5,14.46,-0.3,6.9,6836.19,,,,6767.83,6700.15,713.75,5986.4,5986.4,5986.4,6038.4,-0.9,5735.04,4.4,48.0,,47.0,47.0,48.0,-1.7,0.16,0.16,3.6,0.17,4.0,0.15,15.8,175.13,165.95,160.53,3.4,26.3,,87.5,1,1,1,1,1,1,1,0.0056,0.0001,0,0.8883,0.0104,0,,0.0104,0.8883,4,18135.7,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,252.87,22.31,1010.48,3.3471521933436548,,728.25546512319,,,0.015829408801383227
2149,9967536,1021,1021,10-04-2025 00:50,10-04-2025 01:00,10,,,9.0,,13.8,14.27,14.5,14.44,-0.5,6.8,6850.38,,,,6781.88,6714.06,754.98,5959.08,5959.08,5959.08,6041.5,-1.4,5692.12,4.7,48.0,,47.0,47.0,48.0,-2.0,0.16,0.16,3.4,0.17,4.2,0.15,16.7,175.48,166.28,160.52,3.6,26.3,,87.5,1,1,1,1,1,1,1,0.0059,,0,0.9479,,0,,,0.9479,4,18043.7,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,256.52,22.31,1010.48,5.045708723454043,,769.4794742320282,,,0.016492023503764996
2150,9967536,1021,1021,10-04-2025 01:00,10-04-2025 01:10,10,,,9.0,,13.85,14.32,14.56,14.45,-0.8,6.4,6855.24,,,,6786.69,6718.82,742.07,5976.75,5976.75,5976.75,6110.02,-2.2,5706.46,4.7,48.0,,47.0,47.0,48.0,-2.3,0.16,0.16,2.0,0.17,3.7,0.15,15.9,174.66,165.51,160.51,3.1,26.3,,87.5,1,1,1,1,1,1,1,0.0051,,0,0.8214,,0,,,0.8214,4,17894.2,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,254.91,22.31,1010.48,4.28823842001519,,756.7243240145483,,,0.016067167838909713
2151,9967536,1021,1021,10-04-2025 01:10,10-04-2025 01:20,10,,,8.0,,13.79,14.26,14.5,14.07,-3.1,5.6,6395.78,,,,6331.82,6268.5,736.76,5531.74,5531.74,5531.74,6041.36,-8.4,5449.37,1.5,48.0,,47.0,47.0,48.0,-3.4,0.13,0.14,-3.5,0.14,4.3,0.13,17.2,176.12,166.89,161.01,3.7,24.6,,87.5,1,1,1,1,1,1,1,0.005,,0,0.9033,,0,,,0.9033,4,16750.1,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,254.91,22.31,1010.48,4.298229332959262,,751.2364823341744,,,0.012718597138426685
2152,9967536,1021,1021,10-04-2025 01:20,10-04-2025 01:30,10,,,10.0,,13.76,14.23,14.48,14.15,-2.4,5.7,6477.39,,,,6412.62,6348.49,734.12,5614.38,5614.38,5614.38,6009.99,-6.6,5445.59,3.1,48.0,,47.0,47.0,48.0,-3.3,0.17,0.17,-2.3,0.18,3.7,0.16,16.4,175.07,165.88,160.91,3.1,24.9,,87.5,1,1,1,1,1,1,1,0.0054,,0,0.7725,,0,,,0.7725,4,17089.1,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,254.91,22.31,1010.48,4.303242234843361,,748.4997739984369,,,0.01868681166856276
2153,9967536,1021,1021,10-04-2025 01:30,10-04-2025 01:40,10,,,7.0,,13.69,14.16,14.41,14.13,-2.0,6.0,6444.27,,,,6379.83,6316.03,722.03,5594.0,5594.0,5594.0,5930.57,-5.7,5432.97,3.0,48.0,,47.0,47.0,48.0,-2.9,0.12,0.12,-1.4,0.13,3.7,0.11,16.2,175.04,165.87,160.95,3.1,24.8,,87.5,1,1,1,1,1,1,1,0.0037,,0,0.7604,,0,,,0.7604,4,17255.1,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,254.38,22.31,1010.48,4.067279955087164,,736.2095331857862,,,0.01745841407946591
2154,9967536,1021,1021,10-04-2025 01:40,10-04-2025 01:50,10,,,6.0,,13.7,14.17,14.43,14.35,-0.5,6.2,6674.23,,,,6607.49,6541.42,684.19,5857.23,5857.23,5857.23,5945.86,-1.5,5508.41,6.3,48.0,,47.0,47.0,48.0,-2.5,0.1,0.1,2.3,0.11,3.4,0.1,14.8,174.28,165.15,160.7,2.8,25.7,,87.5,1,1,1,1,1,1,1,0.003,,0,0.7124,,0,,,0.7124,4,18020.5,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,251.19,22.31,1010.48,2.5751470607561346,,698.3885369605906,,,0.009301326698972726
2155,9967536,1021,1021,10-04-2025 01:50,10-04-2025 02:00,10,,,6.0,,13.59,14.06,14.32,14.33,0.1,7.0,6711.35,,,,6644.24,6577.8,740.78,5837.02,5837.02,5837.02,5819.68,0.3,5483.74,6.4,48.0,,47.0,47.0,48.0,-2.0,0.1,0.1,4.3,0.11,3.6,0.1,16.0,174.51,165.35,160.66,2.9,25.8,,87.5,1,1,1,1,1,1,1,0.0031,0.0011,0,0.7547,0.2725,0,1.7334,0.2725,0.7547,4,18347.7,18293.2,26-05-2025 16:04,5.68,12.6,5.68,245.68,256.99,22.31,1010.48,5.307690313321416,,754.6652469231425,,,0.009622225542015056
2156,9967536,1021,1021,10-04-2025 02:00,10-04-2025 02:10,10,,,8.0,,13.6,13.87,13.87,14.29,2.9,6.9,6718.84,,,,6651.65,6585.13,801.77,5783.37,5783.37,5783.37,5300.91,9.1,5353.03,8.0,48.0,,46.0,46.0,46.0,0.3,0.14,0.12,12.8,0.15,3.6,0.13,17.1,174.56,165.4,160.66,3.0,25.8,,87.5,1,1,1,1,1,1,1,0.0043,0.0115,0,0.7655,2.0619,0,64.3275,2.0619,0.7655,4,19958.2,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,256.73,22.23,1009.79,10.216945373197985,,815.3620713362042,,,0.017309690056550198
2157,9967536,1021,1021,10-04-2025 02:10,10-04-2025 02:20,10,,,8.0,,13.64,13.91,13.91,14.2,2.0,6.6,6594.73,,,,6528.78,6463.49,785.42,5678.08,5678.08,5678.08,5344.89,6.2,5350.8,6.1,48.0,,46.0,46.0,46.0,0.0,0.14,0.12,9.8,0.15,3.4,0.13,16.8,174.38,165.22,160.79,2.8,25.3,,87.5,1,1,1,1,1,1,1,0.0039,0.0082,0,0.7012,1.4825,0,44.4242,1.4825,0.7012,4,19433.6,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,252.88,22.23,1009.79,8.414864132595959,,799.1243823588445,,,0.01957080287619506
2158,9967536,1021,1021,10-04-2025 02:20,10-04-2025 02:30,10,,,9.0,,13.55,13.82,13.82,14.18,2.5,7.3,6555.63,,,,6490.07,6425.17,775.23,5649.94,5649.94,5649.94,5244.18,7.7,5370.34,5.2,48.0,,46.0,46.0,46.0,0.8,0.15,0.14,11.4,0.17,3.5,0.15,16.9,174.65,165.48,160.83,2.9,25.2,,87.5,1,1,1,1,1,1,1,0.0046,0.011,0,0.7322,1.759,0,60.865,1.759,0.7322,4,19708.7,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,252.62,22.23,1009.79,8.323845543575382,,788.6740219585322,,,0.023938848757698222
2159,9967536,1021,1021,10-04-2025 02:30,10-04-2025 02:40,10,,,8.0,,13.64,13.91,13.91,14.51,4.2,7.8,6974.21,,,,6904.47,6835.43,781.58,6053.85,6053.85,6053.85,5344.63,13.3,5591.16,8.3,48.0,,47.0,47.0,46.0,1.5,0.14,0.12,16.2,0.16,3.1,0.14,15.7,173.46,164.36,160.39,2.5,26.8,,87.5,1,1,1,1,1,1,1,0.0037,0.0164,0,0.6645,2.9432,0,94.5618,2.9432,0.6645,4,20720.7,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,252.28,22.23,1009.79,8.136410200213927,,795.2855855235606,,,0.02148614986705355
2160,9967536,1021,1021,10-04-2025 02:40,10-04-2025 02:50,10,,,9.0,,13.7,13.97,13.97,14.45,3.3,7.5,6920.25,,,,6851.05,6782.54,802.93,5979.61,5979.61,5979.61,5413.27,10.5,5591.22,6.9,48.0,,47.0,47.0,46.0,1.1,0.16,0.14,14.1,0.17,3.5,0.15,16.7,174.26,165.11,160.45,2.9,26.6,,87.5,1,1,1,1,1,1,1,0.0048,0.015,0,0.7754,2.3968,0,84.9504,2.3968,0.7754,4,20207.1,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,254.92,22.23,1009.79,9.339107632721435,,816.8132741098566,,,0.015979070374205318
2161,9967536,1021,1021,10-04-2025 02:50,10-04-2025 03:00,10,,,10.0,,13.75,14.02,14.02,14.58,3.8,7.0,7098.34,,,,7027.36,6957.09,827.62,6129.47,6129.47,6129.47,5470.09,12.1,5571.56,10.0,48.0,,47.0,47.0,47.0,0.6,0.18,0.16,15.9,0.2,3.8,0.18,17.1,174.43,165.27,160.27,3.1,27.3,,87.5,1,1,1,1,1,1,1,0.0059,0.0192,0,0.8529,2.7695,0,109.8974,2.7695,0.8529,4,20498.4,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,259.82,22.23,1009.79,11.581875665425459,,841.6443450799721,,,0.02482235663889204
2162,9967536,1021,1021,10-04-2025 03:00,10-04-2025 03:10,10,,,8.0,,13.96,14.19,14.19,14.67,3.2,5.6,7145.99,,,,7074.53,7003.78,761.87,6241.91,6241.91,6241.91,5672.25,10.0,5605.62,11.4,48.0,,47.0,47.0,47.0,-0.4,0.15,0.13,13.8,0.16,3.6,0.14,15.7,174.15,165.01,160.22,3.0,27.5,,87.5,1,1,1,1,1,1,1,0.0046,0.0135,0,0.8215,2.4291,0,75.9547,2.4291,0.8215,4,20130.4,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,286.88,22.23,1009.79,23.76934968355553,,776.416860379833,,,0.017432409591417175
2163,9967536,1021,1021,10-04-2025 03:10,10-04-2025 03:20,10,,,8.0,,13.94,14.13,14.13,14.64,3.5,5.3,6940.62,,,,6871.21,6802.5,591.66,6210.84,6210.84,6210.84,5594.3,11.0,5633.83,10.2,48.0,,47.0,47.0,47.0,0.2,0.15,0.13,14.6,0.16,3.6,0.14,12.9,174.26,165.12,160.43,2.9,26.7,,87.5,1,1,1,1,1,1,1,0.0043,0.0144,0,0.7813,2.6008,0,82.2049,2.6008,0.7813,4,20309.3,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,303.22,22.23,1009.79,31.074216488837934,,606.0079404272698,,,0.018102110298531482
2164,9967536,1021,1021,10-04-2025 03:20,10-04-2025 03:30,10,,,7.0,,13.82,14.05,14.05,15.01,6.4,8.3,7547.85,,,,7472.37,7397.65,716.14,6681.51,6681.51,6681.51,5499.78,21.5,5997.11,11.4,49.0,,48.0,48.0,47.0,2.9,0.14,0.11,25.1,0.15,3.7,0.13,14.3,173.93,164.81,159.83,3.1,29.0,,87.5,1,1,1,1,1,1,1,0.0044,0.0235,0,0.9007,4.8302,0,137.8678,4.8302,0.9007,4,22223.8,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,290.57,22.23,1009.79,25.57666507221804,,730.2450807470206,,,0.01685878571610669
2165,9967536,1021,1021,10-04-2025 03:30,10-04-2025 03:40,10,,,7.0,,14.0,14.23,14.23,14.69,3.2,6.7,7149.86,,,,7078.36,7007.58,734.88,6272.7,6272.7,6272.7,5709.16,9.9,5876.96,6.7,49.0,,48.0,48.0,47.0,1.0,0.13,0.11,13.6,0.14,3.6,0.13,15.1,174.08,164.95,160.22,3.0,27.5,,87.5,1,1,1,1,1,1,1,0.0039,0.0117,0,0.812,2.406,0,65.746,2.406,0.812,4,20098.9,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,290.35,22.23,1009.79,25.283643012892757,,749.5208785099073,,,0.0146702485751799
2166,9967536,1021,1021,10-04-2025 03:40,10-04-2025 03:50,10,,,9.0,,14.0,14.23,14.23,14.74,3.5,6.5,7207.11,,,,7135.04,7063.69,734.88,6328.81,6328.81,6328.81,5709.16,10.9,5855.63,8.1,49.0,,48.0,48.0,47.0,0.8,0.17,0.15,14.5,0.18,3.6,0.16,15.0,173.98,164.85,160.16,2.9,27.7,,87.5,1,1,1,1,1,1,1,0.0051,0.0164,0,0.8118,2.6259,0,92.9476,2.6259,0.8118,4,20278.7,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,290.35,22.23,1009.79,25.283643012892757,,749.5208785099073,,,0.017489832710959358
2167,9967536,1021,1021,10-04-2025 03:50,10-04-2025 04:00,10,,,6.0,,14.0,14.23,14.23,14.71,3.2,6.5,7182.09,,,,7110.27,7039.17,746.11,6293.06,6293.06,6293.06,5712.78,10.2,5847.05,7.6,49.0,,48.0,48.0,47.0,0.8,0.11,0.1,13.7,0.12,3.4,0.11,15.1,173.72,164.61,160.18,2.8,27.6,,87.5,1,1,1,1,1,1,1,0.0032,0.0103,0,0.7636,2.4689,0,58.0279,2.4689,0.7636,4,20151.4,18293.2,26-05-2025 16:04,5.6,12.6,5.6,234.77,289.13,22.23,1009.79,24.73790047798331,,760.7565716907025,,,0.012242867171368424
2168,9967536,1021,1021,10-04-2025 04:00,10-04-2025 04:10,10,,,10.0,,14.0,14.07,14.07,14.78,4.8,6.6,7244.46,,,,7172.02,7100.3,719.99,6380.31,6380.31,6380.31,5527.85,15.4,5875.4,8.6,49.0,,48.0,48.0,47.0,2.1,0.2,0.16,23.1,0.2,6.9,0.18,18.4,173.64,170.07,160.12,6.2,27.8,,87.5,1,1,1,1,1,1,1,0.012,0.0248,0,1.7299,3.5753,0,142.0775,3.5753,1.7299,4,21114.3,18293.2,26-05-2025 16:04,6.37,12.6,6.37,223.08,288.74,23.35,1008.28,32.13396490898433,,744.3257179208234,,,0.018296001988570232
2169,9967536,1021,1021,10-04-2025 04:10,10-04-2025 04:20,10,,,9.0,,14.03,14.1,14.1,14.82,4.8,6.3,7291.73,,,,7218.81,7146.62,708.15,6438.48,6438.48,6438.48,5566.11,15.7,5881.55,9.5,49.0,,48.0,48.0,47.0,1.9,0.18,0.14,23.4,0.18,6.9,0.17,18.1,173.68,170.1,160.08,6.3,28.0,,87.5,1,1,1,1,1,1,1,0.011,0.0229,0,1.7547,3.6585,0,130.8549,3.6585,1.7547,4,21160.3,18293.2,26-05-2025 16:04,6.37,12.6,6.37,223.08,289.79,23.35,1008.28,32.60453872673098,,732.6546206455027,,,0.0150448891696974
2170,9967536,1021,1021,10-04-2025 04:20,10-04-2025 04:30,10,,,9.0,,14.1,14.19,14.19,14.95,5.1,5.9,7385.83,,,,7311.97,7238.85,638.17,6600.68,6600.68,6600.68,5665.76,16.5,5930.49,11.3,49.0,,48.0,48.0,47.0,1.5,0.18,0.15,24.1,0.19,6.8,0.17,16.7,173.4,169.83,159.99,6.2,28.4,,87.5,1,1,1,1,1,1,1,0.0109,0.0245,0,1.7454,3.9128,0,140.2386,3.9128,1.7454,4,21311.8,18293.2,26-05-2025 16:04,6.37,12.6,6.37,223.08,295.07,23.35,1008.28,35.06334549731762,,663.1145082315193,,,0.021070347722168065
2171,9967536,1021,1021,30-04-2025 06:00,30-04-2025 06:10,10,,,10.0,,13.06,13.06,13.06,13.73,4.8,9.4,7788.89,,,,7711.0,7633.89,2665.12,4968.77,4968.77,4968.77,4265.24,16.5,4038.65,23.0,47.0,,42.0,42.0,43.0,-1.7,0.16,0.13,24.0,0.22,5.4,0.14,57.9,175.27,167.19,159.61,4.7,29.9,,37.5,1,1,0,0,0,0,1,0.0098,0.0204,0,1.4161,2.9431,0,117.2555,2.9431,1.4161,8,21310.6,18293.2,26-05-2025 16:10,17.96604556,11.6,17.97,254.31,218.64,28.41,1006.66,24.223121498932834,,2452.24881755589,,,0.06983701527765562
2172,9967536,1021,1021,30-04-2025 06:10,30-04-2025 06:20,10,,,8.0,,13.65,13.64,13.64,14.28,4.5,7.7,8223.15,,,,8140.92,8059.51,2462.32,5597.19,5597.19,5597.19,4863.78,15.1,4631.97,20.8,48.0,,44.0,44.0,45.0,-1.6,0.14,0.11,23.5,0.18,6.1,0.13,50.0,175.97,167.88,159.24,5.4,31.6,,37.5,1,1,0,0,0,0,1,0.0095,0.0172,0,1.704,3.0988,0,97.7887,3.0988,1.704,8,21051.7,18293.2,26-05-2025 16:10,17.96604556,11.6,17.97,254.31,210.65,28.41,1006.66,29.324534238010553,,2477.424138034006,,,0.05133257774313657
2173,9967536,1021,1021,30-04-2025 07:00,30-04-2025 07:10,10,,,8.0,,14.4,14.32,14.32,14.69,2.5,2.7,7533.3,,,,7457.97,7383.39,1288.96,6094.43,6094.43,6094.43,5638.27,8.1,5263.92,15.8,48.0,,46.0,46.0,47.0,-2.2,0.15,0.13,18.9,0.17,8.8,0.14,30.7,180.21,172.81,159.85,8.1,29.0,,37.5,1,1,0,0,0,0,1,0.013,0.0116,0,2.3433,2.0791,0,60.8207,2.0791,2.3433,8,19773.2,18293.2,26-05-2025 16:10,17.96604556,11.6,17.97,254.31,172.59,28.41,1006.66,55.60917740792228,,1306.4276514088479,,,0.030690384480233562
2174,9967536,1021,1021,30-04-2025 07:10,30-04-2025 07:20,10,,,10.0,,14.36,14.27,14.27,14.72,3.0,3.0,7457.93,,,,7383.35,7309.52,1167.92,6141.59,6141.59,6141.59,5586.09,9.9,5335.46,15.1,48.0,,47.0,47.0,47.0,-1.4,0.2,0.16,21.8,0.21,9.7,0.18,29.5,181.8,174.33,159.92,9.0,28.7,,37.5,1,1,0,0,0,0,1,0.0179,0.0172,0,2.5802,2.4736,0,92.5838,2.4736,2.5802,8,20112.4,18293.2,26-05-2025 16:10,17.96604556,11.6,17.97,254.31,169.68,28.41,1006.66,57.863127488196554,,1185.2275571071548,,,0.03458299643558427
2175,9967536,1021,1021,30-04-2025 07:20,30-04-2025 07:30,10,,,7.0,,14.4,14.31,14.31,14.86,3.7,2.7,7409.59,,,,7335.49,7262.14,951.97,6310.17,6310.17,6310.17,5624.67,12.2,5460.57,15.6,48.0,,47.0,47.0,47.0,-0.9,0.14,0.11,22.1,0.14,8.4,0.13,24.0,179.72,172.34,159.96,7.7,28.5,,37.5,1,1,0,0,0,0,1,0.0107,0.0144,0,2.2016,2.9628,0,79.9742,2.9628,2.2016,8,20522.7,18293.2,26-05-2025 16:10,17.96604556,11.6,17.97,254.31,164.03,28.41,1006.66,62.14566483426016,,969.3966206467804,,,0.014010835951281497
2176,9967536,1021,1021,30-04-2025 08:00,30-04-2025 08:10,10,,,9.0,,14.13,14.0,14.22,14.59,2.5,2.6,7016.43,,,,6946.27,6876.81,901.31,5975.5,5975.5,5975.5,5526.57,8.1,5221.19,14.4,47.0,,46.0,46.0,47.0,-1.8,0.17,0.14,18.5,0.18,8.9,0.15,24.5,180.91,173.48,160.35,8.2,27.0,,37.5,1,1,0,0,0,0,1,0.0138,0.0127,0,2.2111,2.0286,0,67.3399,2.0286,2.2111,8,19779.2,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,164.99,28.49,1006.51,63.05206619924648,,918.0055224002481,,,0.02614701348925977
2177,9967536,1021,1021,30-04-2025 08:10,30-04-2025 08:20,10,,,9.0,,13.96,13.83,14.05,14.56,3.5,2.8,6953.43,,,,6883.9,6815.06,873.44,5941.62,5941.62,5941.62,5325.57,11.6,5074.88,17.1,47.0,,46.0,46.0,46.0,-1.6,0.17,0.14,21.9,0.17,8.9,0.15,24.0,180.97,173.55,160.41,8.2,26.7,,37.5,1,1,0,0,0,0,1,0.0137,0.0166,0,2.1925,2.6637,0,92.4073,2.6637,2.1925,8,20409.3,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,164.7,28.49,1006.51,63.56953527251112,,889.5263757752247,,,0.01695384442057038
2178,9967536,1021,1021,30-04-2025 08:20,30-04-2025 08:30,10,,,10.0,,13.9,13.77,13.99,14.4,2.9,2.5,6743.6,,,,6676.16,6609.4,862.0,5747.4,5747.4,5747.4,5255.56,9.4,4965.6,15.7,46.0,,45.0,45.0,46.0,-1.9,0.18,0.15,19.6,0.19,8.8,0.17,24.2,181.16,173.72,160.63,8.1,25.9,,37.5,1,1,0,0,0,0,1,0.0147,0.0151,0,2.1186,2.1743,0,81.9745,2.1743,2.1186,8,20005.2,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,164.55,28.49,1006.51,63.7910897954148,,877.869556082513,,,0.025163165386304504
2179,9967536,1021,1021,30-04-2025 08:30,30-04-2025 08:40,10,,,7.0,,13.72,13.59,13.81,14.31,3.5,3.3,6679.03,,,,6612.24,6546.12,903.52,5642.6,5642.6,5642.6,5054.24,11.6,4861.96,16.1,46.0,,45.0,45.0,46.0,-1.3,0.13,0.1,21.7,0.13,8.7,0.11,25.0,180.92,173.51,160.7,8.0,25.7,,37.5,1,1,0,0,0,0,1,0.01,0.0123,0,2.054,2.5321,0,68.6421,2.5321,2.054,8,20422.7,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,166.2,28.49,1006.51,62.784765527923824,,918.7825106787702,,,0.016568500012234214
